transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
31682,James Lewis,Germany,Beauty,465.84,debit card,2024-12-10
31683,Liam Thompson,France,Sports,612.62,upi,2024-02-18
31684,Sophia Clark,Uk,Beauty,680.45,net banking,2024-05-17
31685,Isabella Allen,Uk,Books,253.82,paypal,2023-10-14
31686,Elijah Clark,France,Books,331.87,debit card,2024-01-05
31687,Oliver White,Usa,Clothing,482.53,debit card,2024-08-25
31688,Olivia Clark,Germany,Sports,537.99,paypal,2023-08-31
31689,Elijah Lewis,Usa,Clothing,959.05,upi,2024-05-15
31690,Noah Anderson,Uk,Sports,751.19,paypal,2024-02-19
31691,Ava Thompson,Germany,Books,963.1,credit card,2023-05-03
31692,Elijah White,India,Grocery,843.74,debit card,2023-04-07
31693,Liam Allen,Mexico,Toys,107.67,cash on delivery,2023-03-15
31694,Isabella Harris,Usa,Sports,325.58,credit card,2023-11-12
31695,Oliver Lewis,Uk,Grocery,204.45,upi,2023-06-27
31696,Isabella Harris,Japan,Beauty,940.98,credit card,2023-10-30
31697,Isabella Hall,Usa,Clothing,410.27,credit card,2024-10-24
31698,Liam Walker,Australia,Home & Kitchen,44.06,credit card,2024-05-07
31699,Liam Allen,Germany,Beauty,979.23,paypal,2024-08-30
31700,Noah White,Uk,Grocery,387.16,net banking,2023-12-01
31701,Sophia Hall,Brazil,Home & Kitchen,710.31,upi,2025-01-14
31702,Elijah Hall,France,Electronics,951.98,net banking,2025-01-26
31703,Sophia Walker,Australia,Sports,202.9,net banking,2025-01-27
31704,Olivia Clark,Brazil,Books,784.85,paypal,2024-07-07
31705,Emma Clark,Usa,Sports,126.54,paypal,2024-09-07
31706,Noah Clark,Canada,Sports,212.86,paypal,2024-11-05
31707,Emma White,Uk,Grocery,227.11,debit card,2024-11-01
31708,Liam Hall,Germany,Home & Kitchen,396.13,cash on delivery,2024-05-07
31709,Elijah Harris,France,Sports,10.21,debit card,2023-07-05
31710,Sophia Lewis,Germany,Electronics,988.19,debit card,2023-10-26
31711,Liam Clark,Canada,Electronics,538.9,credit card,2024-01-06
31712,Elijah Clark,Mexico,Grocery,702.91,paypal,2025-01-26
31713,Olivia Clark,Uk,Electronics,674.7,cash on delivery,2025-02-06
31714,Emma Thompson,Mexico,Electronics,623.79,upi,2024-07-25
31715,James Anderson,Japan,Home & Kitchen,362.29,cash on delivery,2025-02-02
31716,Elijah Rodriguez,Japan,Home & Kitchen,105.6,credit card,2024-11-12
31717,Olivia Clark,Brazil,Beauty,714.82,paypal,2024-06-26
31718,Noah Walker,Brazil,Electronics,243.91,credit card,2024-04-12
31719,Sophia Hall,Japan,Clothing,649.11,cash on delivery,2023-12-16
31720,Elijah White,India,Sports,141.82,paypal,2025-02-01
31721,Oliver Clark,Germany,Beauty,852.22,debit card,2024-01-24
31722,Emma Allen,Germany,Beauty,398.36,net banking,2023-08-19
31723,Emma Allen,Uk,Beauty,24.5,credit card,2024-06-13
31724,James Harris,Uk,Electronics,752.66,net banking,2024-04-02
31725,Liam Harris,Mexico,Electronics,704.44,credit card,2023-08-02
31726,Olivia Rodriguez,France,Sports,891.63,debit card,2024-03-09
31727,Liam Lewis,Australia,Grocery,358.77,paypal,2023-11-08
31728,Sophia Harris,France,Toys,549.85,credit card,2024-12-23
31729,Isabella Rodriguez,Germany,Clothing,995.58,net banking,2023-09-01
31730,Olivia Allen,Mexico,Toys,877.1,paypal,2024-05-22
31731,Noah Anderson,Brazil,Sports,513.86,paypal,2024-06-18
31732,Elijah Hall,Uk,Electronics,951.56,credit card,2024-11-07
31733,Ava Lewis,India,Beauty,74.48,paypal,2024-07-12
31734,Isabella Harris,Mexico,Sports,377.32,cash on delivery,2023-07-04
31735,Elijah Anderson,India,Electronics,487.4,paypal,2023-08-21
31736,Oliver Rodriguez,Brazil,Electronics,518.73,upi,2023-07-20
31737,Elijah Anderson,Uk,Sports,810.23,cash on delivery,2023-10-02
31738,Elijah Harris,Canada,Grocery,735.29,net banking,2024-10-17
31739,Ava Hall,Canada,Books,545.69,credit card,2024-03-06
31740,Emma Walker,Germany,Home & Kitchen,183.95,net banking,2024-05-02
31741,Olivia Thompson,Australia,Beauty,914.44,upi,2023-04-23
31742,James Lewis,India,Sports,468.25,debit card,2025-02-13
31743,Olivia Harris,Mexico,Clothing,799.97,credit card,2023-07-23
31744,Elijah Hall,Japan,Books,258.95,paypal,2024-09-25
31745,Ava Rodriguez,Canada,Books,826.19,upi,2024-05-20
31746,Noah White,France,Toys,768.76,debit card,2023-03-12
31747,Emma Thompson,Australia,Sports,421.92,net banking,2024-04-20
31748,Noah Rodriguez,Mexico,Grocery,747.51,credit card,2023-12-07
31749,Isabella Clark,Canada,Sports,626.72,paypal,2023-06-23
31750,Emma Rodriguez,Brazil,Toys,489.54,credit card,2023-12-20
31751,Emma Thompson,Japan,Electronics,627.91,debit card,2024-07-19
31752,Sophia Allen,India,Home & Kitchen,646.65,debit card,2024-06-21
31753,Noah Walker,Mexico,Toys,920.98,debit card,2023-05-08
31754,Olivia Thompson,India,Beauty,848.0,debit card,2024-11-29
31755,Oliver Walker,France,Electronics,76.24,cash on delivery,2024-05-22
31756,Noah Rodriguez,Japan,Beauty,745.53,paypal,2024-06-13
31757,Ava Hall,Australia,Clothing,445.3,cash on delivery,2024-03-18
31758,Noah Lewis,Usa,Electronics,985.92,debit card,2025-01-19
31759,Noah Rodriguez,India,Toys,903.07,cash on delivery,2024-11-03
31760,Elijah Clark,Japan,Electronics,47.11,cash on delivery,2024-11-22
31761,James Rodriguez,Uk,Clothing,727.2,paypal,2023-08-22
31762,Oliver Anderson,Japan,Sports,684.26,credit card,2023-05-20
31763,Olivia Walker,Canada,Electronics,447.38,debit card,2023-12-12
31764,Isabella Walker,India,Clothing,824.75,paypal,2024-03-06
31765,Isabella Anderson,Germany,Electronics,712.07,debit card,2023-03-23
31766,Emma White,Usa,Home & Kitchen,959.47,debit card,2024-03-19
31767,Noah Allen,Canada,Books,995.36,upi,2023-11-12
31768,Isabella Rodriguez,Mexico,Sports,927.37,cash on delivery,2023-11-12
31769,Ava Rodriguez,India,Sports,765.66,credit card,2025-02-18
31770,Isabella Rodriguez,Uk,Sports,908.15,upi,2024-05-03
31771,Emma Harris,India,Sports,449.78,debit card,2024-04-12
31772,Olivia White,Australia,Books,593.02,upi,2023-09-10
31773,Oliver Walker,Mexico,Home & Kitchen,975.55,credit card,2024-12-20
31774,Noah Clark,Canada,Grocery,471.97,debit card,2023-05-30
31775,Emma Anderson,India,Home & Kitchen,917.6,net banking,2025-01-31
31776,Oliver Clark,Brazil,Beauty,896.84,cash on delivery,2024-10-27
31777,Elijah Hall,Usa,Electronics,602.99,paypal,2023-05-28
31778,Noah Walker,Japan,Home & Kitchen,319.43,debit card,2024-10-12
31779,Elijah Thompson,Uk,Toys,86.28,cash on delivery,2025-02-02
31780,Isabella Hall,Uk,Grocery,463.8,paypal,2023-08-22
31781,Elijah Walker,India,Electronics,508.65,upi,2024-11-04
31782,Oliver Anderson,Canada,Books,626.56,paypal,2025-03-06
31783,James Hall,Japan,Clothing,60.4,net banking,2024-02-07
31784,Sophia Allen,Brazil,Books,748.16,debit card,2025-03-08
31785,Ava Lewis,Uk,Clothing,903.13,credit card,2023-12-29
31786,Olivia Harris,Mexico,Grocery,183.49,paypal,2024-07-23
31787,Elijah Hall,Mexico,Clothing,60.32,net banking,2023-12-26
31788,James Anderson,Uk,Home & Kitchen,131.15,cash on delivery,2024-01-22
31789,Isabella Lewis,Australia,Home & Kitchen,705.66,upi,2024-11-18
31790,Emma Harris,France,Home & Kitchen,57.25,cash on delivery,2024-06-10
31791,Elijah White,Canada,Beauty,375.03,credit card,2024-10-29
31792,Noah Harris,Japan,Grocery,330.5,upi,2023-06-22
31793,Oliver Allen,Canada,Clothing,355.29,debit card,2024-02-24
31794,Liam Rodriguez,Uk,Clothing,987.21,net banking,2025-01-01
31795,Noah Anderson,Canada,Beauty,271.02,debit card,2023-06-28
31796,Sophia Allen,France,Books,887.43,credit card,2024-12-06
31797,Oliver Walker,Japan,Grocery,449.34,net banking,2024-07-20
31798,Elijah Thompson,France,Electronics,368.81,cash on delivery,2024-02-10
31799,Liam Lewis,Uk,Books,175.26,net banking,2024-11-24
31800,Isabella Lewis,Germany,Electronics,40.68,net banking,2023-04-07
31801,James Lewis,Brazil,Grocery,828.4,cash on delivery,2024-12-09
31802,Oliver Lewis,Germany,Home & Kitchen,52.44,net banking,2023-06-04
31803,Isabella Harris,Japan,Grocery,281.73,debit card,2024-09-03
31804,Ava Walker,Usa,Sports,893.72,net banking,2024-07-15
31805,Sophia Lewis,France,Beauty,74.52,upi,2023-11-25
31806,Liam Clark,Canada,Electronics,304.97,net banking,2024-08-08
31807,Emma Clark,Japan,Sports,195.69,cash on delivery,2024-11-02
31808,Noah Thompson,Canada,Grocery,508.58,paypal,2024-03-02
31809,Sophia Harris,Mexico,Books,206.1,cash on delivery,2023-05-26
31810,Liam White,Mexico,Electronics,377.94,net banking,2023-05-30
31811,Ava Hall,Germany,Toys,287.96,net banking,2023-08-11
31812,Elijah Allen,Uk,Books,182.8,debit card,2024-11-21
31813,Olivia Lewis,India,Grocery,719.22,paypal,2023-06-22
31814,Isabella Rodriguez,Australia,Beauty,44.46,debit card,2024-04-17
31815,Isabella Allen,Canada,Grocery,946.64,debit card,2024-04-18
31816,James Lewis,Brazil,Sports,759.92,paypal,2024-01-11
31817,Isabella Walker,Germany,Grocery,161.31,debit card,2023-06-08
31818,James Allen,Brazil,Home & Kitchen,756.53,cash on delivery,2023-03-23
31819,Ava Thompson,Usa,Electronics,577.16,upi,2025-01-06
31820,Sophia Walker,Uk,Home & Kitchen,946.59,net banking,2025-02-20
31821,Noah White,Usa,Toys,471.03,credit card,2024-10-30
31822,Liam Rodriguez,Australia,Toys,643.83,paypal,2024-04-30
31823,Olivia Lewis,Japan,Toys,559.36,credit card,2023-04-27
31824,Ava Thompson,India,Sports,787.0,net banking,2023-06-19
31825,Isabella Clark,India,Grocery,350.78,paypal,2025-01-30
31826,Ava Clark,Australia,Clothing,603.52,credit card,2024-01-06
31827,Sophia Allen,Mexico,Books,674.94,debit card,2023-03-30
31828,Isabella Anderson,Germany,Toys,584.66,debit card,2023-10-14
31829,Sophia Walker,Mexico,Books,766.63,upi,2023-08-30
31830,Noah Lewis,Australia,Home & Kitchen,677.44,paypal,2024-05-10
31831,Olivia Rodriguez,Usa,Electronics,345.3,debit card,2024-09-30
31832,James Thompson,France,Grocery,776.33,cash on delivery,2024-01-16
31833,Emma Rodriguez,Uk,Sports,715.2,cash on delivery,2024-09-18
31834,Noah Allen,Japan,Electronics,535.45,debit card,2023-05-24
31835,Emma Harris,Brazil,Beauty,106.88,credit card,2025-02-11
31836,Ava White,India,Books,600.63,cash on delivery,2024-04-20
31837,Oliver Allen,Brazil,Sports,306.01,cash on delivery,2024-07-02
31838,Oliver Allen,Mexico,Clothing,79.35,upi,2024-09-28
31839,Noah Thompson,Usa,Grocery,50.65,debit card,2024-07-09
31840,Isabella Walker,Japan,Electronics,347.37,paypal,2024-10-23
31841,James Hall,Mexico,Books,538.86,credit card,2024-07-27
31842,Isabella Walker,Uk,Home & Kitchen,594.54,upi,2024-05-19
31843,James Thompson,France,Books,653.15,upi,2024-12-19
31844,Isabella Clark,Usa,Electronics,783.57,cash on delivery,2024-06-24
31845,Ava Walker,Brazil,Toys,636.64,paypal,2023-05-07
31846,Olivia Anderson,Uk,Sports,727.7,paypal,2024-09-22
31847,Elijah Harris,Usa,Grocery,428.4,upi,2025-02-11
31848,James Hall,Germany,Beauty,446.27,cash on delivery,2025-01-20
31849,Noah Allen,Canada,Grocery,122.33,paypal,2024-04-12
31850,Elijah White,India,Electronics,496.59,paypal,2023-06-03
31851,Elijah Anderson,Mexico,Beauty,308.09,debit card,2024-12-26
31852,Ava Allen,Germany,Clothing,582.27,credit card,2024-02-18
31853,Olivia Thompson,Australia,Home & Kitchen,964.57,cash on delivery,2024-10-24
31854,Noah Anderson,Brazil,Home & Kitchen,66.12,net banking,2024-09-29
31855,Ava White,Japan,Grocery,397.85,net banking,2024-09-07
31856,Elijah Anderson,Germany,Home & Kitchen,106.66,credit card,2023-11-28
31857,Emma Rodriguez,France,Beauty,740.99,net banking,2023-11-16
31858,Elijah Walker,Australia,Beauty,385.54,upi,2024-02-13
31859,Elijah White,Usa,Grocery,528.13,cash on delivery,2023-06-30
31860,Olivia Clark,Brazil,Home & Kitchen,233.5,net banking,2023-06-19
31861,Olivia Harris,India,Home & Kitchen,630.32,upi,2024-04-07
31862,Isabella Hall,India,Sports,596.98,net banking,2024-08-11
31863,Ava Allen,Australia,Beauty,177.29,debit card,2023-09-16
31864,Oliver Clark,Brazil,Books,964.97,upi,2024-03-19
31865,Emma Rodriguez,Germany,Beauty,190.32,credit card,2023-09-26
31866,Sophia Harris,France,Sports,41.33,cash on delivery,2024-03-11
31867,Elijah Anderson,Usa,Beauty,618.13,cash on delivery,2024-10-06
31868,James Allen,Japan,Electronics,738.59,credit card,2024-06-11
31869,Noah Thompson,Australia,Beauty,603.59,cash on delivery,2023-03-25
31870,Oliver Anderson,Usa,Clothing,592.01,credit card,2023-05-06
31871,Olivia White,India,Grocery,498.72,debit card,2023-05-28
31872,Elijah Thompson,Canada,Sports,332.45,paypal,2023-04-15
31873,Oliver Allen,Uk,Clothing,228.98,paypal,2024-11-25
31874,James Thompson,Uk,Grocery,137.41,net banking,2023-10-01
31875,Noah Rodriguez,Brazil,Grocery,83.7,cash on delivery,2025-01-02
31876,Noah White,Uk,Toys,540.98,paypal,2024-01-05
31877,Oliver Harris,Canada,Toys,19.06,upi,2024-10-10
31878,Emma Walker,Mexico,Sports,735.25,upi,2024-10-24
31879,Sophia Lewis,Mexico,Home & Kitchen,357.71,net banking,2024-09-04
31880,Emma Thompson,France,Toys,531.39,debit card,2023-06-01
31881,Sophia Rodriguez,Usa,Beauty,457.08,paypal,2023-07-25
31882,Emma Clark,Australia,Electronics,947.57,credit card,2023-07-22
31883,Isabella Lewis,Japan,Clothing,370.62,upi,2023-09-03
31884,Noah Harris,Australia,Beauty,803.69,debit card,2024-10-12
31885,Olivia Anderson,Germany,Home & Kitchen,448.53,credit card,2023-11-18
31886,Olivia Clark,Mexico,Clothing,765.83,debit card,2025-02-27
31887,Liam Thompson,Mexico,Beauty,215.9,net banking,2025-01-17
31888,Isabella Allen,Mexico,Toys,588.37,upi,2024-09-12
31889,Isabella Thompson,France,Books,645.57,upi,2024-06-27
31890,Olivia Walker,India,Electronics,213.68,paypal,2024-12-13
31891,Elijah Clark,Mexico,Clothing,999.51,paypal,2024-02-11
31892,Sophia Anderson,Germany,Electronics,341.25,upi,2023-06-23
31893,Emma Anderson,Usa,Books,926.64,paypal,2024-02-17
31894,Elijah Rodriguez,Uk,Electronics,167.72,credit card,2024-03-09
31895,Olivia Rodriguez,Mexico,Toys,603.1,net banking,2023-05-23
31896,Noah Walker,Mexico,Home & Kitchen,346.03,credit card,2024-12-11
31897,Oliver Anderson,Germany,Sports,814.1,paypal,2024-11-17
31898,Isabella White,Mexico,Sports,300.53,cash on delivery,2023-10-21
31899,James Hall,Usa,Books,828.71,paypal,2024-08-28
31900,Ava Walker,Brazil,Grocery,998.89,cash on delivery,2025-03-02
31901,Liam Lewis,France,Grocery,577.77,cash on delivery,2025-02-22
31902,James Allen,Australia,Electronics,11.6,net banking,2023-09-19
31903,Sophia Rodriguez,Uk,Books,794.47,upi,2024-09-08
31904,Noah Lewis,Usa,Grocery,46.98,cash on delivery,2024-02-27
31905,Liam Anderson,Canada,Sports,597.46,credit card,2023-10-16
31906,Emma Thompson,France,Books,443.37,cash on delivery,2023-06-19
31907,James Thompson,India,Sports,190.54,credit card,2023-08-30
31908,James Hall,Australia,Grocery,422.6,credit card,2024-04-17
31909,Sophia Anderson,France,Home & Kitchen,895.74,credit card,2023-10-10
31910,Sophia Walker,France,Beauty,617.69,upi,2023-09-21
31911,Emma Lewis,Uk,Toys,99.64,net banking,2023-11-08
31912,Olivia Rodriguez,Brazil,Home & Kitchen,148.09,cash on delivery,2024-06-26
31913,Liam Rodriguez,France,Grocery,551.19,credit card,2023-06-27
31914,Noah Harris,Uk,Clothing,260.97,cash on delivery,2023-08-22
31915,Sophia Thompson,Canada,Electronics,302.84,upi,2023-05-19
31916,Liam Thompson,Germany,Beauty,173.11,net banking,2023-05-08
31917,Oliver Clark,Usa,Sports,705.2,credit card,2024-09-27
31918,James Hall,Usa,Electronics,378.65,cash on delivery,2024-04-11
31919,Sophia Clark,Canada,Electronics,746.0,credit card,2023-12-10
31920,Elijah Allen,Brazil,Electronics,784.14,debit card,2024-04-02
31921,Oliver Allen,Australia,Beauty,142.9,upi,2023-06-28
31922,Sophia Harris,France,Home & Kitchen,465.14,net banking,2023-05-29
31923,Olivia Harris,Usa,Toys,858.48,debit card,2024-09-27
31924,Ava Walker,Usa,Toys,85.48,credit card,2024-02-11
31925,Liam White,Usa,Beauty,561.92,net banking,2024-10-31
31926,James Anderson,Brazil,Home & Kitchen,810.68,cash on delivery,2024-12-10
31927,Elijah Clark,India,Books,500.45,upi,2024-12-07
31928,Noah Hall,Japan,Home & Kitchen,364.12,paypal,2023-06-23
31929,Liam Allen,India,Home & Kitchen,689.53,net banking,2024-12-29
31930,Oliver Clark,Brazil,Grocery,879.74,upi,2024-01-04
31931,Sophia Lewis,Germany,Sports,872.76,upi,2024-08-17
31932,Emma Allen,Uk,Toys,300.46,paypal,2024-08-16
31933,Emma Anderson,Canada,Sports,178.85,upi,2023-04-20
31934,Sophia Allen,Canada,Toys,501.99,upi,2024-01-12
31935,Liam Rodriguez,France,Books,896.58,upi,2024-09-22
31936,Oliver Lewis,Japan,Sports,739.18,upi,2024-05-04
31937,Emma Clark,France,Grocery,828.54,credit card,2023-10-22
31938,Noah White,Germany,Toys,619.85,net banking,2023-10-30
31939,Ava Harris,France,Books,865.74,cash on delivery,2023-07-19
31940,Olivia Rodriguez,Germany,Sports,459.34,debit card,2024-10-23
31941,Emma Anderson,Usa,Sports,11.83,net banking,2024-08-29
31942,Olivia Clark,Australia,Beauty,652.68,credit card,2023-12-16
31943,Sophia Clark,India,Clothing,304.81,credit card,2023-05-20
31944,James Thompson,Germany,Toys,381.41,debit card,2024-03-10
31945,Elijah Lewis,Canada,Books,708.29,net banking,2024-11-27
31946,James Hall,Germany,Electronics,257.63,cash on delivery,2023-12-03
31947,Elijah Anderson,Germany,Sports,112.74,paypal,2023-10-09
31948,Olivia Harris,India,Electronics,705.96,credit card,2024-04-20
31949,Liam Lewis,Germany,Toys,277.42,upi,2024-01-12
31950,Elijah Rodriguez,Uk,Grocery,624.55,credit card,2023-05-14
31951,Ava Hall,Mexico,Beauty,969.81,cash on delivery,2023-06-25
31952,Oliver White,Germany,Grocery,202.35,upi,2023-11-08
31953,James Lewis,Mexico,Home & Kitchen,135.32,credit card,2023-08-24
31954,Olivia Lewis,Uk,Sports,844.31,debit card,2024-05-25
31955,Liam Lewis,Australia,Grocery,960.17,cash on delivery,2023-03-20
31956,Emma Clark,Australia,Clothing,741.66,net banking,2024-03-28
31957,Ava Clark,Germany,Sports,166.03,upi,2023-07-21
31958,Noah Thompson,Uk,Clothing,691.05,credit card,2024-03-07
31959,Elijah Harris,Japan,Toys,932.83,upi,2023-05-20
31960,Ava Harris,Brazil,Sports,890.01,cash on delivery,2024-04-28
31961,Elijah Anderson,France,Clothing,7.54,cash on delivery,2024-01-12
31962,Sophia Harris,Germany,Home & Kitchen,112.61,cash on delivery,2023-08-20
31963,Elijah Hall,Uk,Clothing,294.46,credit card,2024-09-18
31964,Noah Clark,Canada,Electronics,19.54,upi,2023-04-05
31965,Olivia Anderson,Uk,Home & Kitchen,18.49,upi,2024-09-05
31966,Oliver Harris,Mexico,Electronics,51.32,upi,2023-07-29
31967,Isabella Allen,Australia,Toys,580.43,upi,2024-07-06
31968,James Clark,Usa,Grocery,165.43,debit card,2023-08-20
31969,Olivia Walker,Germany,Books,294.85,upi,2023-10-07
31970,Sophia Rodriguez,Canada,Beauty,900.94,cash on delivery,2023-12-17
31971,Sophia Harris,Usa,Toys,890.36,debit card,2023-11-30
31972,Emma Harris,India,Electronics,592.31,upi,2024-04-14
31973,Emma Clark,Japan,Clothing,89.18,cash on delivery,2023-10-19
31974,Sophia Rodriguez,Uk,Clothing,880.97,credit card,2024-05-23
31975,Isabella Lewis,Germany,Electronics,696.05,debit card,2024-07-18
31976,Liam Hall,Canada,Grocery,342.87,credit card,2023-06-19
31977,Sophia Hall,Australia,Beauty,816.73,credit card,2024-09-22
31978,Ava Allen,France,Grocery,237.68,credit card,2023-07-22
31979,Elijah Walker,Uk,Beauty,314.01,upi,2024-07-03
31980,Elijah Rodriguez,India,Home & Kitchen,185.74,net banking,2024-05-23
31981,Ava Hall,Germany,Toys,208.91,upi,2023-10-02
31982,Olivia Lewis,Canada,Electronics,307.43,upi,2024-01-06
31983,Liam Hall,Uk,Home & Kitchen,783.31,cash on delivery,2024-08-12
31984,Sophia Harris,Uk,Toys,5.51,debit card,2024-04-08
31985,Noah Anderson,Canada,Toys,308.27,debit card,2023-08-04
31986,Sophia Hall,Canada,Books,17.65,cash on delivery,2024-01-31
31987,Emma White,Uk,Grocery,67.63,net banking,2023-07-28
31988,James Allen,Usa,Beauty,209.62,credit card,2024-09-08
31989,Elijah Clark,Japan,Beauty,127.92,debit card,2024-10-25
31990,Olivia Thompson,Uk,Home & Kitchen,719.7,cash on delivery,2024-05-14
31991,James Allen,Brazil,Clothing,702.13,debit card,2023-04-09
31992,Oliver Hall,Japan,Home & Kitchen,815.03,cash on delivery,2024-04-06
31993,Oliver Lewis,Usa,Electronics,537.53,credit card,2024-10-02
31994,Olivia Allen,Brazil,Electronics,236.82,upi,2024-10-29
31995,Emma Rodriguez,Germany,Toys,405.1,credit card,2024-09-06
31996,Sophia Hall,Brazil,Sports,289.07,paypal,2023-12-22
31997,James Harris,Germany,Clothing,665.15,paypal,2023-06-28
31998,Sophia Harris,Uk,Grocery,802.06,upi,2024-12-15
31999,Emma Anderson,Mexico,Clothing,131.42,credit card,2024-10-08
32000,Isabella White,Usa,Sports,242.07,debit card,2025-01-02
32001,Olivia Allen,Australia,Home & Kitchen,302.39,credit card,2023-08-04
32002,Sophia White,France,Home & Kitchen,946.33,cash on delivery,2024-11-27
32003,Emma Anderson,Uk,Toys,617.55,net banking,2024-09-26
32004,Emma Lewis,Usa,Beauty,638.87,credit card,2024-02-08
32005,Ava Rodriguez,Mexico,Beauty,584.16,net banking,2024-11-30
32006,Liam Clark,India,Beauty,471.15,net banking,2023-05-17
32007,Isabella Hall,Australia,Electronics,408.37,cash on delivery,2024-09-02
32008,Liam Walker,Brazil,Books,168.41,net banking,2023-04-28
32009,Oliver Hall,Uk,Home & Kitchen,796.69,debit card,2024-05-01
32010,Olivia Thompson,Germany,Grocery,262.67,paypal,2025-03-01
32011,Isabella White,Brazil,Toys,125.09,debit card,2024-02-20
32012,Oliver Rodriguez,Japan,Home & Kitchen,803.78,net banking,2025-02-27
32013,Sophia Clark,Mexico,Toys,534.06,debit card,2024-11-16
32014,Liam Rodriguez,India,Books,223.65,net banking,2024-09-02
32015,Ava White,India,Clothing,481.58,net banking,2023-12-17
32016,James Allen,Germany,Clothing,290.71,paypal,2023-11-02
32017,Olivia White,Uk,Sports,580.0,debit card,2023-08-29
32018,Sophia White,Uk,Grocery,244.1,cash on delivery,2023-08-17
32019,Elijah Harris,Australia,Beauty,110.93,paypal,2023-11-14
32020,Emma Walker,India,Grocery,156.73,debit card,2025-02-25
32021,Ava Thompson,Usa,Home & Kitchen,784.93,upi,2023-04-12
32022,James Hall,Japan,Clothing,10.74,debit card,2024-10-02
32023,Olivia Clark,Brazil,Toys,323.63,credit card,2023-08-10
32024,Emma Harris,Brazil,Beauty,46.46,credit card,2024-01-04
32025,Ava Harris,Germany,Books,677.52,cash on delivery,2024-12-04
32026,Olivia White,Australia,Books,867.37,paypal,2024-02-29
32027,Olivia Walker,France,Sports,582.51,net banking,2023-12-01
32028,Isabella Walker,France,Sports,114.32,debit card,2024-05-13
32029,Sophia Clark,Mexico,Clothing,245.83,debit card,2023-11-26
32030,Olivia Thompson,Australia,Sports,859.14,debit card,2023-11-23
32031,Ava Hall,Canada,Electronics,126.38,net banking,2024-07-15
32032,Oliver Clark,Japan,Toys,780.74,cash on delivery,2025-01-08
32033,Oliver Anderson,Usa,Beauty,695.72,net banking,2024-10-28
32034,Oliver Lewis,Uk,Clothing,894.59,paypal,2024-03-01
32035,Noah Harris,India,Toys,195.07,net banking,2023-06-24
32036,Olivia Anderson,Uk,Books,836.16,net banking,2024-05-22
32037,James Lewis,Usa,Books,829.59,paypal,2024-09-01
32038,Ava Anderson,Usa,Toys,96.47,credit card,2024-10-07
32039,Elijah White,Mexico,Sports,462.07,upi,2023-03-13
32040,Sophia Lewis,Japan,Toys,69.27,net banking,2024-09-24
32041,Elijah Anderson,Mexico,Beauty,18.35,credit card,2023-07-01
32042,Olivia Harris,Japan,Toys,457.66,credit card,2023-12-15
32043,Olivia Hall,Brazil,Clothing,280.6,upi,2024-04-26
32044,Noah Clark,Brazil,Sports,57.48,credit card,2024-08-06
32045,Ava Clark,Germany,Clothing,431.1,paypal,2025-03-06
32046,Elijah Anderson,Germany,Toys,230.42,debit card,2024-09-18
32047,Olivia Harris,France,Home & Kitchen,356.48,net banking,2024-07-07
32048,Emma Clark,Germany,Beauty,554.63,credit card,2024-09-28
32049,Elijah Rodriguez,Canada,Beauty,802.34,paypal,2024-08-17
32050,Oliver Anderson,Brazil,Books,577.66,paypal,2024-05-13
32051,Isabella Harris,Germany,Sports,694.89,net banking,2024-01-26
32052,Emma Clark,Canada,Clothing,584.88,cash on delivery,2023-05-21
32053,James Anderson,Mexico,Home & Kitchen,844.97,net banking,2023-07-03
32054,Emma Clark,Usa,Sports,546.93,paypal,2023-04-24
32055,Emma Walker,Usa,Toys,515.98,upi,2024-06-23
32056,Ava Lewis,Canada,Home & Kitchen,667.16,credit card,2023-03-11
32057,Elijah Thompson,Brazil,Clothing,239.76,paypal,2023-09-06
32058,Ava Allen,India,Home & Kitchen,166.16,paypal,2023-12-18
32059,Ava Lewis,Japan,Toys,294.19,debit card,2023-10-28
32060,Emma Lewis,India,Books,25.93,debit card,2023-08-28
32061,Liam Clark,Usa,Clothing,620.66,paypal,2024-01-01
32062,Oliver Anderson,Usa,Beauty,699.41,upi,2024-09-24
32063,Noah Hall,Australia,Toys,791.79,upi,2024-10-21
32064,Oliver Allen,Usa,Books,9.2,debit card,2024-01-27
32065,Isabella Clark,France,Books,178.73,upi,2023-05-04
32066,Oliver Harris,Mexico,Books,852.88,debit card,2024-04-16
32067,Ava Clark,Germany,Beauty,438.37,cash on delivery,2024-03-20
32068,Emma Harris,Australia,Toys,189.8,upi,2024-08-09
32069,Emma Allen,Japan,Sports,587.31,net banking,2023-04-05
32070,James Walker,Japan,Toys,98.38,debit card,2024-01-04
32071,Ava Anderson,Uk,Home & Kitchen,988.06,upi,2024-10-15
32072,Oliver Thompson,Germany,Toys,225.3,net banking,2024-02-03
32073,Oliver Lewis,Usa,Beauty,557.31,upi,2023-07-31
32074,Elijah White,Canada,Electronics,887.13,credit card,2023-05-22
32075,James Hall,Canada,Toys,227.77,net banking,2025-01-09
32076,Ava White,Japan,Toys,282.6,upi,2023-06-29
32077,Noah Thompson,Germany,Books,517.63,net banking,2024-05-26
32078,Liam Walker,Mexico,Books,385.76,credit card,2023-06-20
32079,Liam Clark,France,Beauty,716.72,cash on delivery,2023-04-09
32080,Ava Harris,Japan,Beauty,285.11,net banking,2023-05-02
